doc_number,record_date,doc_type,apn,grantor,grantee,notary,apn_raw,grantor_raw,grantee_raw,notary_raw,grantor_surname,grantee_surname,grantor_entity_type,grantee_entity_type
2024-0000001,2024-01-02,GRANT DEED,405-112-17,"GARCIA, MARIA","SMITH, DANIEL",R LOPEZ,405-112-17,"GARCIA, MARIA","SMITH, DANIEL",R LOPEZ,GARCIA,SMITH,person,person
2024-0000002,2024-01-10,DEED OF TRUST,405-112-17,"SMITH, DANIEL",SMITH FAMILY TRUST,R LOPEZ,405-112-17,"SMITH, DANIEL",SMITH FAMILY TRUST,R LOPEZ,SMITH,TRUST,person,entity
2024-0000003,2024-01-22,QUITCLAIM DEED,405-112-17,SMITH FAMILY TRUST,OC HOLDINGS LLC,R LOPEZ,405-112-17,SMITH FAMILY TRUST,OC HOLDINGS LLC,R LOPEZ,TRUST,LLC,entity,entity
2024-0000004,2024-01-30,GRANT DEED,405-112-17,OC HOLDINGS LLC,"SMITH, DANIEL",R LOPEZ,405-112-17,OC HOLDINGS LLC,"SMITH, DANIEL",R LOPEZ,LLC,SMITH,entity,person
2024-0000005,2024-03-14,GRANT DEED,405-112-18,"NGUYEN, ANH","KIM, JI",T CHEN,405-112-18,"NGUYEN, ANH","KIM, JI",T CHEN,NGUYEN,KIM,person,person
2024-0000006,2024-04-02,DEED OF TRUST,405-112-18,"KIM, JI",PACIFIC BANK,T CHEN,405-112-18,"KIM, JI",PACIFIC BANK,T CHEN,KIM,BANK,person,entity
2024-0000007,2024-05-01,GRANT DEED,405-112-19,"LEE, MIN","HERNANDEZ, ANA",P REYES,405-112-19,"LEE, MIN","HERNANDEZ, ANA",P REYES,LEE,HERNANDEZ,person,person
2024-0000008,2024-05-20,GRANT DEED,405-112-19,"HERNANDEZ, ANA","MARTINEZ, LUIS",P REYES,405-112-19,"HERNANDEZ, ANA","MARTINEZ, LUIS",P REYES,HERNANDEZ,MARTINEZ,person,person
2024-0000009,2024-06-05,GRANT DEED,405-112-19,"MARTINEZ, LUIS",LEE FAMILY TRUST,P REYES,405-112-19,"MARTINEZ, LUIS",LEE FAMILY TRUST,P REYES,MARTINEZ,TRUST,person,entity
2024-0000010,2024-06-15,QUITCLAIM DEED,405-112-19,LEE FAMILY TRUST,"LEE, MIN",P REYES,405-112-19,LEE FAMILY TRUST,"LEE, MIN",P REYES,TRUST,LEE,entity,person
