doc_number,record_date,doc_type,apn,grantor,grantee,notary
2024-0000001,2024-01-02,GRANT DEED,405-112-17,"GARCIA, MARIA","SMITH, DANIEL",R LOPEZ
2024-0000002,2024-01-10,DEED OF TRUST,405-112-17,"SMITH, DANIEL",SMITH FAMILY TRUST,R LOPEZ
2024-0000003,2024-01-22,QUITCLAIM DEED,405-112-17,SMITH FAMILY TRUST,OC HOLDINGS LLC,R LOPEZ
2024-0000004,2024-01-30,GRANT DEED,405-112-17,OC HOLDINGS LLC,"SMITH, DANIEL",R LOPEZ
2024-0000005,2024-03-14,GRANT DEED,405-112-18,"NGUYEN, ANH","KIM, JI",T CHEN
2024-0000006,2024-04-02,DEED OF TRUST,405-112-18,"KIM, JI",PACIFIC BANK,T CHEN
2024-0000007,2024-05-01,GRANT DEED,405-112-19,"LEE, MIN","HERNANDEZ, ANA",P REYES
2024-0000008,2024-05-20,GRANT DEED,405-112-19,"HERNANDEZ, ANA","MARTINEZ, LUIS",P REYES
2024-0000009,2024-06-05,GRANT DEED,405-112-19,"MARTINEZ, LUIS",LEE FAMILY TRUST,P REYES
2024-0000010,2024-06-15,QUITCLAIM DEED,405-112-19,LEE FAMILY TRUST,"LEE, MIN",P REYES
